INV_TYPE,EMP_NO,ARROND,ARROND_NOM,Rue,COTE,No_civique,Emplacement,Coord_X,Coord_Y,SIGLE,Essence_latin,Essence_fr,ESSENCE_ANG,DHP,Date_releve,Date_plantation,LOCALISATION,CODE_PARC,NOM_PARC,Longitude,Latitude
"H",70972,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295167.24,5043981.3,"PNNIAU","Pinus nigra 'Austriaca'","Pin noir d'Autriche","Austrian Pine",39,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.623337,45.535681
"H",70973,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295172.365,5043979.799,"PNNIAU","Pinus nigra 'Austriaca'","Pin noir d'Autriche","Austrian Pine",37,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.623272,45.535667
"H",70974,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295178.39,5043981.6680000005,"PIAB","Picea abies","Épinette de Norvège","Norway Spruce",31,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.623195,45.535684
"H",70975,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295185.539,5043996.404,"PNSY","Pinus sylvestris","Pin sylvestre","Scots Pine",26,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.623103,45.535817
"H",70976,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295186.36699999997,5044001.157,"PIAB","Picea abies","Épinette de Norvège","Norway Spruce",26,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.623093,45.53586
"H",70977,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295191.608,5043995.098,"PNSY","Pinus sylvestris","Pin sylvestre","Scots Pine",24,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.623026,45.535805
"H",70978,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295158.098,5044034.563,"LALA","Larix laricina","Mélèze laricin","Tamarack",5,"2022-10-17T00:00:00","2022-10-17T00:00:00",,"0401-000","JARRY",-73.623456,45.53616
"H",70979,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295197.167,5043986.01,"PNSY","Pinus sylvestris","Pin sylvestre","Scots Pine",24,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.622954,45.535724
"H",70980,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295210.09,5043992.981000001,"PNSY","Pinus sylvestris","Pin sylvestre","Scots Pine",22,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.622789,45.535787
"H",70981,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295208.025,5043994.476,"AAAA","Divers","Divers","Others",0,"2010-01-01T00:00:00",,,"0401-000","JARRY",-73.622815,45.5358
"H",70982,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295205.128,5043989.052,"PNSY","Pinus sylvestris","Pin sylvestre","Scots Pine",15,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.622852,45.535751
"H",70983,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295201.812,5043989.112,"PNSY","Pinus sylvestris","Pin sylvestre","Scots Pine",14,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.622895,45.535752
"H",70984,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295207.055,5043992.701,"PNSY","Pinus sylvestris","Pin sylvestre","Scots Pine",14,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.622828,45.535784
"H",70987,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295200.57300000003,5043986.166,"PNSY","Pinus sylvestris","Pin sylvestre","Scots Pine",28,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.622911,45.535725
"H",70988,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295198.498,5043989.2469999995,"PNNIAU","Pinus nigra 'Austriaca'","Pin noir d'Autriche","Austrian Pine",29,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.622937,45.535753
"H",70989,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295192.985,5043975.091,"PNNIAU","Pinus nigra 'Austriaca'","Pin noir d'Autriche","Austrian Pine",25,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.623008,45.535625
"H",70992,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295192.24600000004,5043971.663,"PNNIAU","Pinus nigra 'Austriaca'","Pin noir d'Autriche","Austrian Pine",28,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.623017,45.535594
"H",70993,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295189.67600000004,5043968.6280000005,"PNNIAU","Pinus nigra 'Austriaca'","Pin noir d'Autriche","Austrian Pine",28,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.62305,45.535567
"H",70994,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295187.982,5043964.537,"PNNIAU","Pinus nigra 'Austriaca'","Pin noir d'Autriche","Austrian Pine",29,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.623072,45.53553
"H",70995,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295193.033,5043968.339,"PNNIAU","Pinus nigra 'Austriaca'","Pin noir d'Autriche","Austrian Pine",25,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.623007,45.535565
"H",70996,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295194.06,5043965.329,"PNSY","Pinus sylvestris","Pin sylvestre","Scots Pine",12,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.622994,45.535538
"H",70997,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295193.28,5043959.926,"MA","Malus","Pommier","Crab Apple",24,"2021-07-22T00:00:00",,,"0401-000","JARRY",-73.623004,45.535489
"H",70998,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295195.778,5043959.638,"PNSY","Pinus sylvestris","Pin sylvestre","Scots Pine",18,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.622972,45.535486
"H",70999,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295196.433,5043968.776000001,"PNSY","Pinus sylvestris","Pin sylvestre","Scots Pine",27,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.622963,45.535569
"H",71000,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295196.881,5043963.261,"PNNIAU","Pinus nigra 'Austriaca'","Pin noir d'Autriche","Austrian Pine",19,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.622958,45.535519
"H",71002,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295177.63800000004,5043928.223,"PNNIAU","Pinus nigra 'Austriaca'","Pin noir d'Autriche","Austrian Pine",24,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.623203,45.535203
"H",71003,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295179.911,5043924.363,"PNSY","Pinus sylvestris","Pin sylvestre","Scots Pine",30,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.623174,45.535169
"H",71005,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295114.607,5043881.554,"PNSY","Pinus sylvestris","Pin sylvestre","Scots Pine",0,"2010-01-01T00:00:00",,,"0401-000","JARRY",-73.624009,45.534783
"H",71006,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295115.458,5043877.069,"PNSY","Pinus sylvestris","Pin sylvestre","Scots Pine",32,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.623998,45.534742
"H",71007,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295117.17100000003,5043872.001,"PNSY","Pinus sylvestris","Pin sylvestre","Scots Pine",32,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.623976,45.534697
"H",71008,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295112.417,5043873.541999999,"PNSY","Pinus sylvestris","Pin sylvestre","Scots Pine",29,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624037,45.53471
"H",71009,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295118.295,5043864.095,"PNSY","Pinus sylvestris","Pin sylvestre","Scots Pine",31,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.623962,45.534626
"H",71011,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295113.353,5043865.847,"PNSY","Pinus sylvestris","Pin sylvestre","Scots Pine",33,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624025,45.534641
"H",71012,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295114.193,5043859.145,"PNSY","Pinus sylvestris","Pin sylvestre","Scots Pine",31,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624014,45.534581
"H",71013,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295109.843,5043860.629,"PNSY","Pinus sylvestris","Pin sylvestre","Scots Pine",34,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.62407,45.534594
"H",71014,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295104.728,5043867.739,"PNSY","Pinus sylvestris","Pin sylvestre","Scots Pine",35,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624136,45.534658
"H",71015,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295104.525,5043862.973,"PNSY","Pinus sylvestris","Pin sylvestre","Scots Pine",27,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624138,45.534615
"H",71016,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295100.849,5043865.624,"PNNIAU","Pinus nigra 'Austriaca'","Pin noir d'Autriche","Austrian Pine",27,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624185,45.534639
"H",71017,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295096.56,5043868.149,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",28,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.62424,45.534662
"H",71018,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295103.381,5043875.489,"PNNIAU","Pinus nigra 'Austriaca'","Pin noir d'Autriche","Austrian Pine",32,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624153,45.534728
"H",71019,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295096.894,5043863.49,"PNNIAU","Pinus nigra 'Austriaca'","Pin noir d'Autriche","Austrian Pine",18,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624236,45.53462
"H",71020,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295092.06899999996,5043865.286,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",23,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624298,45.534636
"H",71021,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295087.83,5043872.039,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",16,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624352,45.534697
"H",71022,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295087.665,5043872.039,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",28,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624354,45.534697
"H",71023,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295093.565,5043878.932,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",17,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624279,45.534759
"H",71024,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295088.94800000003,5043878.618,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",25,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624338,45.534756
"H",71025,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295087.781,5043884.69,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",25,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624353,45.53481
"H",71026,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295083.099,5043871.651000001,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",30,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624413,45.534693
"H",71027,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295072.872,5043882.085,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",29,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624544,45.534787
"H",71028,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295073.97,5043878.756,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",27,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.62453,45.534757
"H",71029,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295078.049,5043871.575,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",30,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624477,45.534692
"H",71030,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295076.174,5043868.156,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",24,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624501,45.534661
"H",71031,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295073.44399999996,5043871.025,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",19,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624536,45.534687
"H",71032,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295070.36699999997,5043878.357,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",23,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624576,45.534753
"H",71033,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295067.755,5043882.825,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",28,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624609,45.534793
"H",71034,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295062.669,5043883.735,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",29,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624674,45.534801
"H",71035,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295071.852,5043868.053,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",22,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624557,45.534661
"H",71036,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295068.912,5043870.768,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",26,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624594,45.534685
"H",71037,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295059.869,5043879.638,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",27,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.62471,45.534765
"H",71038,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295056.087,5043880.759,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",25,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624759,45.534775
"H",71039,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295052.037,5043882.37,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",27,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624811,45.534789
"H",71040,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295048.503,5043886.425,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",25,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624856,45.534825
"H",71041,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295066.313,5043867.847,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",17,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624627,45.534659
"H",71042,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295064.15,5043871.341,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",24,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624655,45.53469
"H",71043,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295061.43,5043868.46,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",22,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.62469,45.534664
"H",71044,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295059.043,5043872.869,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",29,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624721,45.534704
"H",71045,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295055.83,5043869.955,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",16,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624762,45.534677
"H",71046,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295054.2,5043873.943,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",24,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624783,45.534713
"H",71047,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295050.652,5043876.147,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",25,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624828,45.534733
"H",71048,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295046.37,5043879.364,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",21,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624883,45.534762
"H",71049,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295045.714,5043873.057,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",23,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624891,45.534705
"H",71050,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295043.848,5043877.748,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",18,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624915,45.534747
"H",71051,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295040.158,5043872.977,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",23,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624962,45.534704
"H",71052,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295039.062,5043877.71,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",22,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624977,45.534747
"H",71053,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295038.005,5043874.958000001,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",20,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.62499,45.534722
"H",71054,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295032.92,5043875.731000001,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",21,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.625055,45.534729
"H",71055,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295029.794,5043882.183,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",23,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.625095,45.534787
"H",71056,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295035.224,5043872.507,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",19,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.625026,45.5347
"H",71057,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295032.768,5043869.834,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",23,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.625057,45.534676
"H",71058,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295029.473,5043871.725,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",18,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.625099,45.534693
"H",71059,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295029.51300000004,5043867.772,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",14,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.625099,45.534657
"H",71060,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295027.318,5043865.069,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",19,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.625127,45.534633
"H",71061,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295022.8,5043863.461,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",38,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.625184,45.534618
"H",71062,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295026.071,5043860.335,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",18,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.625143,45.53459
"H",71063,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295019.979,5043857.66,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",31,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.62522,45.534566
"H",71064,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294965.295,5043877.61,"AMLA","Amelanchier laevis","Amelanchier laevis","Amelanchier laevis",5,"2022-10-14T00:00:00","2022-10-14T00:00:00",,"0401-000","JARRY",-73.625921,45.534745
"H",71065,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295020.925,5043848.092,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",19,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.625208,45.53448
"H",71066,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295017.281,5043846.297,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",26,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.625255,45.534464
"H",71067,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295019.593,5043844.007,"PIPU","Picea pungens","Épinette du Colorado","Colorado Spruce",21,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.625225,45.534443
"H",71068,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295188.512,5043993.911,"PNSY","Pinus sylvestris","Pin sylvestre","Scots Pine",30,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.623065,45.535795
"H",71069,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295193.88300000003,5043992.579,"PNSY","Pinus sylvestris","Pin sylvestre","Scots Pine",17,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.622997,45.535783
"H",71070,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295195.608,5043982.227,"PNNIAU","Pinus nigra 'Austriaca'","Pin noir d'Autriche","Austrian Pine",22,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.622974,45.53569
"H",71071,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295189.833,5043984.554,"PIAB","Picea abies","Épinette de Norvège","Norway Spruce",24,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.623048,45.53571
"H",71074,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295150.33,5044031.375,"LALA","Larix laricina","Mélèze laricin","Tamarack",5,"2022-10-17T00:00:00","2022-10-17T00:00:00",,"0401-000","JARRY",-73.623555,45.536131
"H",71075,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295153.193,5044034.983,"LALA","Larix laricina","Mélèze laricin","Tamarack",5,"2022-10-17T00:00:00","2022-10-17T00:00:00",,"0401-000","JARRY",-73.623518,45.536164
"H",71076,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295179.332,5043994.226,"PNNIAU","Pinus nigra 'Austriaca'","Pin noir d'Autriche","Austrian Pine",30,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.623183,45.535797
"H",71077,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295177.771,5043990.137,"PIAB","Picea abies","Épinette de Norvège","Norway Spruce",31,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.623203,45.535761
"H",71078,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295182.225,5043991.175,"PNNIAU","Pinus nigra 'Austriaca'","Pin noir d'Autriche","Austrian Pine",30,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.623146,45.53577
"H",71079,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295183.49199999997,5043987.14,"PIAB","Picea abies","Épinette de Norvège","Norway Spruce",21,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.623129,45.535734
"H",71080,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295180.173,5043986.1280000005,"PIAB","Picea abies","Épinette de Norvège","Norway Spruce",28,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.623172,45.535724
"H",71081,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295191.528,5043986.799,"PIAB","Picea abies","Épinette de Norvège","Norway Spruce",26,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.623027,45.535731
"H",71082,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295176.845,5043912.6389999995,"QUMA","Quercus macrocarpa","Chêne à gros fruits","Bur Oak",29,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.623213,45.535063
"H",71083,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295107.99,5043840.429,"QUMA","Quercus macrocarpa","Chêne à gros fruits","Bur Oak",23,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624093,45.534412
"H",71084,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295028.391,5043839.47,"QUMA","Quercus macrocarpa","Chêne à gros fruits","Bur Oak",22,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.625112,45.534403
"H",71085,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295026.525,5043844.678,"QUMA","Quercus macrocarpa","Chêne à gros fruits","Bur Oak",20,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.625136,45.53445
"H",71086,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294949.232,5043868.978999999,"QUMA","Quercus macrocarpa","Chêne à gros fruits","Bur Oak",11,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.626127,45.534667
"H",71087,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294958.811,5043881.108,"QUMA","Quercus macrocarpa","Chêne à gros fruits","Bur Oak",16,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.626004,45.534776
"H",71088,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294955.869,5043868.21,"QUMA","Quercus macrocarpa","Chêne à gros fruits","Bur Oak",14,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.626042,45.53466
"H",71089,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294934.209,5043910.978999999,"QUMA","Quercus macrocarpa","Chêne à gros fruits","Bur Oak",16,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.62632,45.535045
"H",71090,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295041.932,5043882.43,"QUMA","Quercus macrocarpa","Chêne à gros fruits","Bur Oak",12,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.62494,45.534789
"H",71091,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294949.966,5044012.645,"QUROFA","Quercus robur 'Fastigiata'","Chêne anglais fastigié","Fastigiate English Oak",30,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.62612,45.53596
