INV_TYPE,EMP_NO,ARROND,ARROND_NOM,Rue,COTE,No_civique,Emplacement,Coord_X,Coord_Y,SIGLE,Essence_latin,Essence_fr,ESSENCE_ANG,DHP,Date_releve,Date_plantation,LOCALISATION,CODE_PARC,NOM_PARC,Longitude,Latitude
"H",20591,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294547.797,5040453.391,"ACSA","Acer saccharinum","Érable argenté","Silver Maple",19,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631195,45.503927
"H",20592,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294567.532,5040448.243,"ACSA","Acer saccharinum","Érable argenté","Silver Maple",42,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630942,45.503881
"H",20594,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294546.425,5040440.348999999,"PNNIAU","Pinus nigra 'Austriaca'","Pin noir d'Autriche","Austrian Pine",16,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631212,45.503809
"H",20595,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294559.81,5040435.201,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",49,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631041,45.503763
"H",20597,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294540.731,5040433.631,"PNNIAU","Pinus nigra 'Austriaca'","Pin noir d'Autriche","Austrian Pine",18,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631285,45.503749
"H",20598,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294537.985,5040433.116,"PNNIAU","Pinus nigra 'Austriaca'","Pin noir d'Autriche","Austrian Pine",19,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.63132,45.503744
"H",20599,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294539.53,5040428.826,"PNNIAU","Pinus nigra 'Austriaca'","Pin noir d'Autriche","Austrian Pine",19,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.6313,45.503705
"H",20600,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294534.725,5040427.796,"PNNIAU","Pinus nigra 'Austriaca'","Pin noir d'Autriche","Austrian Pine",20,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631362,45.503696
"H",20601,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294536.269,5040423.163,"PNNIAU","Pinus nigra 'Austriaca'","Pin noir d'Autriche","Austrian Pine",21,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631342,45.503654
"H",20602,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294532.322,5040422.305,"PNNIAU","Pinus nigra 'Austriaca'","Pin noir d'Autriche","Austrian Pine",15,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631392,45.503647
"H",20603,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294532.665,5040417.672,"PNNIAU","Pinus nigra 'Austriaca'","Pin noir d'Autriche","Austrian Pine",22,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631388,45.503605
"H",20605,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294528.547,5040410.464,"GLTRIN","Gleditsia triacanthos var. inermis","Févier inerme d'Amérique","Thornless Honey-Locust",47,"2021-11-19T00:00:00",,,"0146-000","KENT",-73.63144,45.50354
"H",20606,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294536.269,5040396.221,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",47,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631341,45.503412
"H",20607,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294529.405,5040401.541,"GLTRIN","Gleditsia triacanthos var. inermis","Févier inerme d'Amérique","Thornless Honey-Locust",34,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631429,45.50346
"H",20608,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294504.87,5040638.703,"FAGR","Fagus grandifolia","Hêtre à grandes feuilles","American Beech",5,"2022-12-20T00:00:00","2018-09-20T00:00:00",,"0146-000","KENT",-73.631748,45.505593
"H",20609,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294507.803,5040622.279,"ULAM","Ulmus americana","Orme d'Amérique","White Elm",31,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.63171,45.505446
"H",20610,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294507.751,5040615.693,"ACSC","Acer saccharum","Érable à sucre","Sugar Maple",28,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631711,45.505386
"H",20611,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294527.747,5040602.921,"ACSC","Acer saccharum","Érable à sucre","Sugar Maple",44,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631455,45.505272
"H",20612,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294533.026,5040613.773,"ACSC","Acer saccharum","Érable à sucre","Sugar Maple",32,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631387,45.50537
"H",20613,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294539.626,5040609.666999999,"ACSC","Acer saccharum","Érable à sucre","Sugar Maple",37,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631303,45.505333
"H",20614,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294541.156,5040589,"ACSC","Acer saccharum","Érable à sucre","Sugar Maple",37,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631283,45.505147
"H",20615,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294547.545,5040591.188999999,"ACSC","Acer saccharum","Érable à sucre","Sugar Maple",33,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631201,45.505167
"H",20616,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294560.303,5040583.27,"ACSC","Acer saccharum","Érable à sucre","Sugar Maple",34,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631038,45.505095
"H",20617,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294567.12100000004,5040593.368,"ACSC","Acer saccharum","Érable à sucre","Sugar Maple",32,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630951,45.505186
"H",20618,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294528.149,5040573.572,"PHAM","Phellodendron amurensis","Phellodendron de l'Amour","Amur Cork tree",22,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631449,45.505008
"H",20619,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294539.332,5040568.606000001,"SYREIS","Syringa reticulata 'Ivory Silk'","Lilas japonais Ivory Silk","Ivory Silk Japanese Tree Lilac",8,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631306,45.504963
"H",20620,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294535.813,5040562.153,"SYREIS","Syringa reticulata 'Ivory Silk'","Lilas japonais Ivory Silk","Ivory Silk Japanese Tree Lilac",10,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631351,45.504905
"H",20621,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294544.75800000003,5040565.086,"SYREIS","Syringa reticulata 'Ivory Silk'","Lilas japonais Ivory Silk","Ivory Silk Japanese Tree Lilac",9,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631236,45.504932
"H",20622,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294541.092,5040559.367,"SYREIS","Syringa reticulata 'Ivory Silk'","Lilas japonais Ivory Silk","Ivory Silk Japanese Tree Lilac",9,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631283,45.50488
"H",20623,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294563.94800000003,5040571.725,"GLTRIN","Gleditsia triacanthos var. inermis","Févier inerme d'Amérique","Thornless Honey-Locust",45,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630991,45.504992
"H",20624,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294572.469,5040574,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",9,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630882,45.505012
"H",20625,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294576,5040571,"CR","Carya","Caryer","Hickory",12,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630836,45.504985
"H",20626,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294570.119,5040564.535,"PIGL","Picea glauca","Épinette blanche","White Spruce",12,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630912,45.504927
"H",20627,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294579.798,5040567.321,"CEOC","Celtis occidentalis","Micocoulier occidental","Common Hackberry",9,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630788,45.504952
"H",20628,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294587.674,5040559.64,"CEOC","Celtis occidentalis","Micocoulier occidental","Common Hackberry",11.4,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630687,45.504883
"H",20629,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294580.531,5040558.962,"PIGL","Picea glauca","Épinette blanche","White Spruce",12,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630778,45.504877
"H",20630,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294583.61100000003,5040552.656,"PIGL","Picea glauca","Épinette blanche","White Spruce",14,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630739,45.50482
"H",20631,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294576.018,5040558.932,"PIGL","Picea glauca","Épinette blanche","White Spruce",15,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630836,45.504877
"H",20632,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294579.358,5040553.829,"PIGL","Picea glauca","Épinette blanche","White Spruce",11,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630793,45.504831
"H",20633,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294582.251,5040544.557,"ACRU","Acer rubrum","Érable rouge","Red Maple",13,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630756,45.504747
"H",20634,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294590.619,5040547.114,"GLTRIN","Gleditsia triacanthos var. inermis","Févier inerme d'Amérique","Thornless Honey-Locust",39,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630649,45.504771
"H",20635,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294521.34,5040406.0030000005,"GLTRIN","Gleditsia triacanthos var. inermis","Févier inerme d'Amérique","Thornless Honey-Locust",55,"2021-11-19T00:00:00",,,"0146-000","KENT",-73.631532,45.5035
"H",20636,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294522.19800000003,5040391.588,"ULPU","Ulmus pumila","Orme de Sibérie","Siberian Elm",40,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631521,45.50337
"H",20637,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294521.683,5040388.013,"ACPL","Acer platanoides","Érable de Norvège","Norway Maple",24,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631528,45.503338
"H",20638,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294519.109,5040386.097,"ULPU","Ulmus pumila","Orme de Sibérie","Siberian Elm",14,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631561,45.503321
"H",20639,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294515.505,5040383.78,"ACGI","Acer ginnala","Érable de l'Armour","Armur Maple",10,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631607,45.5033
"H",20640,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294514.304,5040392.789,"ACSA","Acer saccharinum","Érable argenté","Silver Maple",34,"2021-11-19T00:00:00",,,"0146-000","KENT",-73.631622,45.503381
"H",20641,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294509.842,5040386.6110000005,"ACSA","Acer saccharinum","Érable argenté","Silver Maple",19,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631679,45.503325
"H",20642,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294515.505,5040379.404,"ACGI","Acer ginnala","Érable de l'Armour","Armur Maple",21.4,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631607,45.50326
"H",20643,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294504.038,5040382.077,"ACSA","Acer saccharinum","Érable argenté","Silver Maple",19,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631753,45.503284
"H",20644,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294495.599,5040377.173,"ACSA","Acer saccharinum","Érable argenté","Silver Maple",17,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631861,45.50324
"H",20645,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294489.593,5040374.942,"ACSA","Acer saccharinum","Érable argenté","Silver Maple",18,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631938,45.50322
"H",20646,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294509.67,5040369.451,"QURU","Quercus rubra","Chêne rouge","Red Oak",48,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631681,45.503171
"H",20648,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294510.188,5040354,"ACSA","Acer saccharinum","Érable argenté","Silver Maple",38,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631674,45.503032
"H",20649,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294499.75800000003,5040394.476,"SYREIS","Syringa reticulata 'Ivory Silk'","Lilas japonais Ivory Silk","Ivory Silk Japanese Tree Lilac",10,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.631808,45.503396
"H",20650,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294491.855,5040392.694,"SYREIS","Syringa reticulata 'Ivory Silk'","Lilas japonais Ivory Silk","Ivory Silk Japanese Tree Lilac",8,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.63191,45.50338
"H",20651,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294484.445,5040390.558,"SYREIS","Syringa reticulata 'Ivory Silk'","Lilas japonais Ivory Silk","Ivory Silk Japanese Tree Lilac",9,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632004,45.50336
"H",20652,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294476.55100000004,5040388.671,"SYREIS","Syringa reticulata 'Ivory Silk'","Lilas japonais Ivory Silk","Ivory Silk Japanese Tree Lilac",7,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632105,45.503343
"H",20653,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294468.485,5040386.6110000005,"SYREIS","Syringa reticulata 'Ivory Silk'","Lilas japonais Ivory Silk","Ivory Silk Japanese Tree Lilac",7,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632208,45.503324
"H",20654,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294426.137,5040378.382,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",42,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.63275,45.50325
"H",20655,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294417.924,5040384.334,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",36,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632855,45.503303
"H",20656,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294410.48600000003,5040381.518999999,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",61,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632951,45.503278
"H",20657,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294408.657,5040390.169,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",41,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.632974,45.503356
"H",20658,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294400.249,5040387.938,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",52,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.633082,45.503335
"H",20659,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294399.887,5040395.299,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",39,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.633086,45.503402
"H",20660,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294390.467,5040393.772,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",46,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.633207,45.503388
"H",20661,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294393.728,5040398.577,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",46,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.633165,45.503431
"H",20662,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294376.053,5040402.696,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",31,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.633392,45.503468
"H",20663,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294363.191,5040408.0030000005,"ACSA","Acer saccharinum","Érable argenté","Silver Maple",53,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.633556,45.503515
"H",20664,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294354.602,5040394.287,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",67,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.633666,45.503392
"H",20665,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294346.193,5040381.074,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",66,"2022-09-01T00:00:00",,,"0146-000","KENT",-73.633773,45.503273
"H",20666,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294338.98600000003,5040368.89,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",64,"2022-09-01T00:00:00",,,"0146-000","KENT",-73.633865,45.503163
"H",20667,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294329.998,5040354.97,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",64,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.63398,45.503038
"H",20668,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294320.933,5040340.21,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",25,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.634096,45.502905
"H",20669,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294314.115,5040330.254,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",53,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.634183,45.502815
"H",20670,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294637.36600000004,5040590.438999999,"QURU","Quercus rubra","Chêne rouge","Red Oak",53,"2021-11-19T00:00:00",,,"0146-000","KENT",-73.630052,45.505161
"H",20671,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294654.012,5040588.895,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",38,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.629839,45.505147
"H",20672,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294646.976,5040592.842,"CEOC","Celtis occidentalis","Micocoulier occidental","Common Hackberry",43,"2021-11-19T00:00:00",,,"0146-000","KENT",-73.629929,45.505183
"H",20673,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294646.04600000003,5040599.118,"CEOC","Celtis occidentalis","Micocoulier occidental","Common Hackberry",40,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.629941,45.505239
"H",20674,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294650.752,5040602.28,"CEOC","Celtis occidentalis","Micocoulier occidental","Common Hackberry",34,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.629881,45.505268
"H",20675,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294648.531,5040608.813999999,"CEOC","Celtis occidentalis","Micocoulier occidental","Common Hackberry",46,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.629909,45.505327
"H",20676,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294662.249,5040602.109,"CEOC","Celtis occidentalis","Micocoulier occidental","Common Hackberry",37,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.629733,45.505266
"H",20677,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294655.12100000004,5040611.071,"CEOC","Celtis occidentalis","Micocoulier occidental","Common Hackberry",35,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.629825,45.505347
"H",20678,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294669.628,5040615.322,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",35,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.629639,45.505385
"H",20679,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294652.505,5040617.453,"CEOC","Celtis occidentalis","Micocoulier occidental","Common Hackberry",52,"2021-11-19T00:00:00",,,"0146-000","KENT",-73.629858,45.505404
"H",20680,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294661.734,5040620.813,"GLTRIN","Gleditsia triacanthos var. inermis","Févier inerme d'Amérique","Thornless Honey-Locust",25,"2021-11-19T00:00:00",,,"0146-000","KENT",-73.62974,45.505435
"H",20681,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294666.711,5040624.617,"GLTRIN","Gleditsia triacanthos var. inermis","Févier inerme d'Amérique","Thornless Honey-Locust",17,"2021-11-19T00:00:00",,,"0146-000","KENT",-73.629677,45.505469
"H",20682,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294664.652,5040628.364,"GLTRIN","Gleditsia triacanthos var. inermis","Févier inerme d'Amérique","Thornless Honey-Locust",25,"2021-11-19T00:00:00",,,"0146-000","KENT",-73.629703,45.505503
"H",20683,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294679.024,5040648.683,"GLTRIN","Gleditsia triacanthos var. inermis","Févier inerme d'Amérique","Thornless Honey-Locust",41,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.62952,45.505686
"H",20684,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294671.001,5040663.371,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",45,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.629623,45.505818
"H",20685,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294672.545,5040682.419,"CEOC","Celtis occidentalis","Micocoulier occidental","Common Hackberry",29,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.629603,45.505989
"H",20686,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294663.965,5040667.661,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",50,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.629713,45.505856
"H",20687,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294656.415,5040672.295,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",62,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.629809,45.505898
"H",20688,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294650.01,5040676.04,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",61,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.629892,45.505932
"H",20689,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294643.037,5040680.766,"TICOGL","Tilia cordata 'Glenleven'","Tilleul à petites feuilles Glenleven","Glenleven Littleleaf Linden",5,"2014-10-07T00:00:00","2014-10-07T00:00:00",,"0146-000","KENT",-73.629981,45.505974
"H",20690,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294645.947,5040696.834,"GLTRIN","Gleditsia triacanthos var. inermis","Févier inerme d'Amérique","Thornless Honey-Locust",48,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.629944,45.506119
"H",20691,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294644.346,5040698.874,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",32,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.629964,45.506137
"H",20692,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294630.502,5040677.1,"QURU","Quercus rubra","Chêne rouge","Red Oak",61,"2021-11-19T00:00:00",,,"0146-000","KENT",-73.630141,45.505941
"H",20693,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294628.271,5040666.632,"QURU","Quercus rubra","Chêne rouge","Red Oak",60,"2021-11-19T00:00:00",,,"0146-000","KENT",-73.63017,45.505847
"H",20694,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294628.443,5040658.738,"QURU","Quercus rubra","Chêne rouge","Red Oak",67,"2021-11-19T00:00:00",,,"0146-000","KENT",-73.630167,45.505776
"H",20695,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294621.064,5040659.596,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",46,"2021-11-19T00:00:00",,,"0146-000","KENT",-73.630262,45.505783
"H",20696,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294614.37100000004,5040651.359,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",42,"2021-11-19T00:00:00",,,"0146-000","KENT",-73.630347,45.505709
"H",20697,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294609.566,5040643.637,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",45,"2021-11-19T00:00:00",,,"0146-000","KENT",-73.630408,45.505639
"H",20698,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294612.655,5040633.683999999,"QURU","Quercus rubra","Chêne rouge","Red Oak",56,"2021-11-19T00:00:00",,,"0146-000","KENT",-73.630369,45.50555
"H",20701,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294567.938,5040618.5,"ACSA","Acer saccharinum","Érable argenté","Silver Maple",26,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.630941,45.505413
